#MarketObjectType,MarketObjectId,ResultId,ResultKey1,ResultKey2,ResultKey3,ResultType,ResultValue
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,-0.010000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,-0.010000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,-0.005000,1Y,double,0.04157469
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,-0.005000,1Y,double,0.03657469
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,-0.005000,1Y,double,0.00771868
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,-0.005000,1Y,double,0.11886305
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,-0.005000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,-0.005000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,0.000000,1Y,double,0.04157469
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,0.000000,1Y,double,0.04157469
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,0.000000,1Y,double,0.00550422
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,0.000000,1Y,double,0.75813760
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,0.000000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,0.000000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,0.005000,1Y,double,0.04157469
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,0.005000,1Y,double,0.04657469
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,0.005000,1Y,double,0.00515644
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,0.005000,1Y,double,0.12160448
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,0.005000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,0.005000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,0.010000,1Y,double,0.04157469
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,0.010000,1Y,double,0.05157469
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,0.010000,1Y,double,0.00660520
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,0.010000,1Y,double,0.00001664
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,0.010000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,0.010000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,0.015000,1Y,double,0.04157469
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,0.015000,1Y,double,0.05657469
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,0.015000,1Y,double,0.00827413
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,0.015000,1Y,double,0.00000000
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,0.015000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,0.015000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,0.020000,1Y,double,0.04157469
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,0.020000,1Y,double,0.06157469
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,0.020000,1Y,double,0.00988917
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,0.020000,1Y,double,0.00000000
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,0.020000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,0.020000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,0.030000,1Y,double,0.04157469
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,0.030000,1Y,double,0.07157469
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,0.030000,1Y,double,0.01304685
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,0.030000,1Y,double,0.00000000
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,0.030000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,0.030000,1Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,-0.020000,2Y,double,0.04079933
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,-0.020000,2Y,double,0.02079933
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,-0.020000,2Y,double,0.01668174
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,-0.020000,2Y,double,0.00002358
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,-0.020000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,-0.020000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,-0.015000,2Y,double,0.04079933
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,-0.015000,2Y,double,0.02579933
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,-0.015000,2Y,double,0.01479589
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,-0.015000,2Y,double,0.00038256
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,-0.015000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,-0.015000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,-0.010000,2Y,double,0.04079933
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,-0.010000,2Y,double,0.03079933
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,-0.010000,2Y,double,0.01261528
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,-0.010000,2Y,double,0.00842586
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,-0.010000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,-0.010000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,-0.005000,2Y,double,0.04079933
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,-0.005000,2Y,double,0.03579933
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,-0.005000,2Y,double,0.01032011
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,-0.005000,2Y,double,0.15864732
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,-0.005000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,-0.005000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,0.000000,2Y,double,0.04079933
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,0.000000,2Y,double,0.04079933
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,0.000000,2Y,double,0.00799776
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,0.000000,2Y,double,0.65627258
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,0.000000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,0.000000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,0.005000,2Y,double,0.04079933
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,0.005000,2Y,double,0.04579933
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,0.005000,2Y,double,0.00684770
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,0.005000,2Y,double,0.17575385
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,0.005000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,0.005000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,0.010000,2Y,double,0.04079933
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,0.010000,2Y,double,0.05079933
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,0.010000,2Y,double,0.00780049
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,0.010000,2Y,double,0.00049409
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,0.010000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,0.010000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,0.015000,2Y,double,0.04079933
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,0.015000,2Y,double,0.05579933
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,0.015000,2Y,double,0.00940028
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,0.015000,2Y,double,0.00000016
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,0.015000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,0.015000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,0.020000,2Y,double,0.04079933
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,0.020000,2Y,double,0.06079933
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,0.020000,2Y,double,0.01101693
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,0.020000,2Y,double,0.00000000
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,0.020000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,0.020000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,0.030000,2Y,double,0.04079933
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,0.030000,2Y,double,0.07079933
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,0.030000,2Y,double,0.01429172
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,0.030000,2Y,double,0.00000000
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,0.030000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,0.030000,2Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,-0.020000,3Y,double,0.04056776
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,-0.020000,3Y,double,0.02056776
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,-0.020000,3Y,double,0.01710071
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,-0.020000,3Y,double,0.00003574
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,-0.020000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,-0.020000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,-0.015000,3Y,double,0.04056776
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,-0.015000,3Y,double,0.02556776
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,-0.015000,3Y,double,0.01519879
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,-0.015000,3Y,double,0.00051960
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,-0.015000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,-0.015000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,-0.010000,3Y,double,0.04056776
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,-0.010000,3Y,double,0.03056776
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,-0.010000,3Y,double,0.01300476
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,-0.010000,3Y,double,0.01042484
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,-0.010000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,-0.010000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,-0.005000,3Y,double,0.04056776
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,-0.005000,3Y,double,0.03556776
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,-0.005000,3Y,double,0.01077259
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,-0.005000,3Y,double,0.17067444
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,-0.005000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,-0.005000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,0.000000,3Y,double,0.04056776
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,0.000000,3Y,double,0.04056776
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,0.000000,3Y,double,0.00874376
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,0.000000,3Y,double,0.62731890
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,0.000000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,0.000000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,0.005000,3Y,double,0.04056776
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,0.005000,3Y,double,0.04556776
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,0.005000,3Y,double,0.00819574
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,0.005000,3Y,double,0.18883388
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,0.005000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,0.005000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,0.010000,3Y,double,0.04056776
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,0.010000,3Y,double,0.05056776
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,0.010000,3Y,double,0.00952237
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,0.010000,3Y,double,0.00218338
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,0.010000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,0.010000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,0.015000,3Y,double,0.04056776
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,0.015000,3Y,double,0.05556776
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,0.015000,3Y,double,0.01131478
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,0.015000,3Y,double,0.00000910
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,0.015000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,0.015000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,0.020000,3Y,double,0.04056776
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,0.020000,3Y,double,0.06056776
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,0.020000,3Y,double,0.01317894
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,0.020000,3Y,double,0.00000010
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,0.020000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,0.020000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,0.030000,3Y,double,0.04056776
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,0.030000,3Y,double,0.07056776
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,0.030000,3Y,double,0.01689296
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,0.030000,3Y,double,0.00000000
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,0.030000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,0.030000,3Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,-0.020000,4Y,double,0.04028120
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,-0.020000,4Y,double,0.02028120
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,-0.020000,4Y,double,0.01717999
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,-0.020000,4Y,double,0.00003801
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,-0.020000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,-0.020000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,-0.015000,4Y,double,0.04028120
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,-0.015000,4Y,double,0.02528120
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,-0.015000,4Y,double,0.01526202
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,-0.015000,4Y,double,0.00053850
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,-0.015000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,-0.015000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,-0.010000,4Y,double,0.04028120
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,-0.010000,4Y,double,0.03028120
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,-0.010000,4Y,double,0.01305456
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,-0.010000,4Y,double,0.01100116
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,-0.010000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,-0.010000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,-0.005000,4Y,double,0.04028120
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,-0.005000,4Y,double,0.03528120
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,-0.005000,4Y,double,0.01088538
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,-0.005000,4Y,double,0.17843507
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,-0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,-0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,0.000000,4Y,double,0.04028120
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,0.000000,4Y,double,0.04028120
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,0.000000,4Y,double,0.00915008
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,0.000000,4Y,double,0.61257801
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,0.000000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,0.000000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,0.005000,4Y,double,0.04028120
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,0.005000,4Y,double,0.04528120
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,0.005000,4Y,double,0.00920411
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,0.005000,4Y,double,0.19268461
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,0.005000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,0.010000,4Y,double,0.04028120
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,0.010000,4Y,double,0.05028120
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,0.010000,4Y,double,0.01090456
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,0.010000,4Y,double,0.00465297
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,0.010000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,0.010000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,0.015000,4Y,double,0.04028120
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,0.015000,4Y,double,0.05528120
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,0.015000,4Y,double,0.01288961
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,0.015000,4Y,double,0.00006975
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,0.015000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,0.015000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,0.020000,4Y,double,0.04028120
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,0.020000,4Y,double,0.06028120
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,0.020000,4Y,double,0.01500127
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,0.020000,4Y,double,0.00000187
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,0.020000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,0.020000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,0.030000,4Y,double,0.04028120
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,0.030000,4Y,double,0.07028120
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,0.030000,4Y,double,0.01915452
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,0.030000,4Y,double,0.00000006
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,0.030000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,0.030000,4Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,-0.020000,5Y,double,0.04045359
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,-0.020000,5Y,double,0.02045359
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,-0.020000,5Y,double,0.01709609
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,-0.020000,5Y,double,0.00003436
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,-0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,-0.020000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,-0.015000,5Y,double,0.04045359
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,-0.015000,5Y,double,0.02545359
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,-0.015000,5Y,double,0.01516205
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,-0.015000,5Y,double,0.00049315
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,-0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,-0.015000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,-0.010000,5Y,double,0.04045359
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,-0.010000,5Y,double,0.03045359
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,-0.010000,5Y,double,0.01294117
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,-0.010000,5Y,double,0.01082333
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,-0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,-0.010000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,-0.005000,5Y,double,0.04045359
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,strike,0.076712,-0.005000,5Y,double,0.03545359
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,vol,0.076712,-0.005000,5Y,double,0.01083499
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,prob,0.076712,-0.005000,5Y,double,0.18431456
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,callSpreadArb,0.076712,-0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,butterflyArb,0.076712,-0.005000,5Y,bool,false
irVol,SwaptionVolatility/USD-SOFR/USD-SOFR,forward,0.076712,0.000000,5Y,double,0.04045359
