#MarketObjectType,MarketObjectId,PillarDate,RateHelperType,MdLabel,CashflowNo,LegNo,PayDate,FlowType,Amount,Currency,Coupon,Accrual,AccrualStartDate,AccrualEndDate,AccruedAmount,fixingDate,fixingValue,Notional,DiscountFactor,PresentValue,FXRate(Local-Base),PresentValue(Base),BaseCurrency
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,1,0,2026-02-12,Interest,40252.6663888889,USD,0.0397012600,1.0138888889,2025-02-10,2026-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9588921394,38597.9653895754,1.0000000000,38597.9653895754,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,2,0,2027-02-12,Interest,40252.6663888889,USD,0.0397012600,1.0138888889,2026-02-10,2027-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9214702759,37091.6356019190,1.0000000000,37091.6356019190,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,3,0,2028-02-14,Interest,40252.6663888889,USD,0.0397012600,1.0138888889,2027-02-10,2028-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8852419094,35633.3472534358,1.0000000000,35633.3472534358,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,4,0,2029-02-14,Interest,40583.5102222223,USD,0.0397012600,1.0222222222,2028-02-10,2029-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8513184627,34549.4915322085,1.0000000000,34549.4915322085,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,5,0,2030-02-13,Interest,40142.3851111111,USD,0.0397012600,1.0111111111,2029-02-12,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8171022641,32800.4337616459,1.0000000000,32800.4337616459,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,6,0,2031-02-12,Interest,40142.3851111111,USD,0.0397012600,1.0111111111,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7863385834,31565.5062415682,1.0000000000,31565.5062415682,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,7,0,2032-02-12,Interest,40252.6663888889,USD,0.0397012600,1.0138888889,2031-02-10,2032-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7538644874,30345.0557132213,1.0000000000,30345.0557132213,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,8,0,2033-02-14,Interest,40362.9476666667,USD,0.0397012600,1.0166666667,2032-02-10,2033-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7232837134,29193.8626735653,1.0000000000,29193.8626735653,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,9,0,2034-02-14,Interest,40252.6663888889,USD,0.0397012600,1.0138888889,2033-02-10,2034-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6947724890,27966.4452173869,1.0000000000,27966.4452173869,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,10,0,2035-02-14,Interest,40473.2289444445,USD,0.0397012600,1.0194444444,2034-02-10,2035-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.6665703823,26978.2556918191,1.0000000000,26978.2556918191,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,11,0,2036-02-13,Interest,40142.3851111111,USD,0.0397012600,1.0111111111,2035-02-12,2036-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6390746902,25653.9823301533,1.0000000000,25653.9823301533,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,12,0,2037-02-12,Interest,40252.6663888889,USD,0.0397012600,1.0138888889,2036-02-11,2037-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6126422786,24660.4852559750,1.0000000000,24660.4852559750,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,13,0,2038-02-12,Interest,40252.6663888889,USD,0.0397012600,1.0138888889,2037-02-10,2038-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.5867372865,23617.7402494153,1.0000000000,23617.7402494153,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,14,0,2039-02-14,Interest,40252.6663888889,USD,0.0397012600,1.0138888889,2038-02-10,2039-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.5617946502,22613.7326333559,1.0000000000,22613.7326333559,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,15,0,2040-02-14,Interest,40252.6663888889,USD,0.0397012600,1.0138888889,2039-02-10,2040-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.5380397013,21657.5326016718,1.0000000000,21657.5326016718,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,16,0,2041-02-13,Interest,40473.2289444445,USD,0.0397012600,1.0194444444,2040-02-10,2041-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.5168842226,20919.9734797755,1.0000000000,20919.9734797755,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,17,0,2042-02-12,Interest,40142.3851111111,USD,0.0397012600,1.0111111111,2041-02-11,2042-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.4966151427,19935.3163113124,1.0000000000,19935.3163113124,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,18,0,2043-02-12,Interest,40252.6663888889,USD,0.0397012600,1.0138888889,2042-02-10,2043-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.4770884590,19204.0825780408,1.0000000000,19204.0825780408,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,19,0,2044-02-12,Interest,40252.6663888889,USD,0.0397012600,1.0138888889,2043-02-10,2044-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.4583295557,18448.9867009296,1.0000000000,18448.9867009296,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,20,0,2045-02-14,Interest,40362.9476666667,USD,0.0397012600,1.0166666667,2044-02-10,2045-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.4401630985,17766.2801094010,1.0000000000,17766.2801094010,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,21,0,2046-02-14,Interest,40473.2289444445,USD,0.0397012600,1.0194444444,2045-02-10,2046-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.4247834546,17192.3580114514,1.0000000000,17192.3580114514,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,22,0,2047-02-13,Interest,40142.3851111111,USD,0.0397012600,1.0111111111,2046-02-12,2047-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.4099811345,16457.6205877591,1.0000000000,16457.6205877591,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,23,0,2048-02-12,Interest,40142.3851111111,USD,0.0397012600,1.0111111111,2047-02-11,2048-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.3956946269,15884.1261008908,1.0000000000,15884.1261008908,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,24,0,2049-02-12,Interest,40362.9476666667,USD,0.0397012600,1.0166666667,2048-02-10,2049-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.3818315386,15411.8464118860,1.0000000000,15411.8464118860,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,25,0,2050-02-14,Interest,40252.6663888889,USD,0.0397012600,1.0138888889,2049-02-10,2050-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.3684182405,14829.8165247555,1.0000000000,14829.8165247555,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,26,0,2051-02-14,Interest,40252.6663888889,USD,0.0397012600,1.0138888889,2050-02-10,2051-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.3566804460,14357.3389995867,1.0000000000,14357.3389995867,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,27,0,2052-02-14,Interest,40473.2289444445,USD,0.0397012600,1.0194444444,2051-02-10,2052-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.3453166173,13976.0785102793,1.0000000000,13976.0785102793,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,28,0,2053-02-12,Interest,40142.3851111111,USD,0.0397012600,1.0111111111,2052-02-12,2053-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.3343444977,13421.3855864064,1.0000000000,13421.3855864064,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,29,0,2054-02-12,Interest,40252.6663888889,USD,0.0397012600,1.0138888889,2053-02-10,2054-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.3236922917,13029.4778296940,1.0000000000,13029.4778296940,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,30,0,2055-02-12,Interest,40252.6663888889,USD,0.0397012600,1.0138888889,2054-02-10,2055-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.3133794646,12614.3590432317,1.0000000000,12614.3590432317,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,1,1,2026-02-12,InterestProjected,-42637.2457409112,USD,0.0420531739,1.0138888889,2025-02-10,2026-02-10,0.0000000000,2026-02-09,0.0420531739,1000000.0000,0.9588921394,-40884.5197859683,1.0000000000,-40884.5197859683,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,2,1,2027-02-12,InterestProjected,-40616.6776607255,USD,0.0400602848,1.0138888889,2026-02-10,2027-02-10,0.0000000000,2027-02-09,0.0400602848,1000000.0000,0.9214702759,-37427.0611689985,1.0000000000,-37427.0611689985,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,3,1,2028-02-14,InterestProjected,-40696.5287203587,USD,0.0401390420,1.0138888889,2027-02-10,2028-02-10,0.0000000000,2028-02-09,0.0401390420,1000000.0000,0.8852419094,-36026.2727912667,1.0000000000,-36026.2727912667,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,4,1,2029-02-14,InterestProjected,-40080.7039326165,USD,0.0392093843,1.0222222222,2028-02-10,2029-02-12,0.0000000000,2029-02-09,0.0392093843,1000000.0000,0.8513184627,-34121.4432547196,1.0000000000,-34121.4432547196,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,5,1,2030-02-13,InterestProjected,-41862.6804249074,USD,0.0414026510,1.0111111111,2029-02-12,2030-02-11,0.0000000000,2030-02-08,0.0414026510,1000000.0000,0.8171022641,-34206.0909575116,1.0000000000,-34206.0909575116,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,6,1,2031-02-12,InterestProjected,-39137.7931244894,USD,0.0387077075,1.0111111111,2030-02-11,2031-02-10,0.0000000000,2031-02-07,0.0387077075,1000000.0000,0.7863385834,-30775.5568019381,1.0000000000,-30775.5568019381,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,7,1,2032-02-12,InterestProjected,-43055.7298887477,USD,0.0424659254,1.0138888889,2031-02-10,2032-02-10,0.0000000000,2032-02-09,0.0424659254,1000000.0000,0.7538644874,-32458.1857416557,1.0000000000,-32458.1857416557,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,8,1,2033-02-14,InterestProjected,-42052.2072614975,USD,0.0413628268,1.0166666667,2032-02-10,2033-02-10,0.0000000000,2033-02-09,0.0413628268,1000000.0000,0.7232837134,-30415.6766262717,1.0000000000,-30415.6766262717,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,9,1,2034-02-14,InterestProjected,-41046.5479597335,USD,0.0404842665,1.0138888889,2033-02-10,2034-02-10,0.0000000000,2034-02-09,0.0404842665,1000000.0000,0.6947724890,-28518.0122923632,1.0000000000,-28518.0122923632,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,10,1,2035-02-14,InterestProjected,-42532.0089795549,USD,0.0417207718,1.0194444444,2034-02-10,2035-02-12,0.0000000000,2035-02-09,0.0417207718,1000000.0000,0.6665703823,-28350.5774869657,1.0000000000,-28350.5774869657,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,11,1,2036-02-13,InterestProjected,-43019.6428974858,USD,0.0425468996,1.0111111111,2035-02-12,2036-02-11,0.0000000000,2036-02-08,0.0425468996,1000000.0000,0.6390746902,-27492.7649587053,1.0000000000,-27492.7649587053,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,12,1,2037-02-12,InterestProjected,-43144.9355748192,USD,0.0425539091,1.0138888889,2036-02-11,2037-02-10,0.0000000000,2037-02-09,0.0425539091,1000000.0000,0.6126422786,-26432.4116403507,1.0000000000,-26432.4116403507,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,13,1,2038-02-12,InterestProjected,-44145.4070606155,USD,0.0435406755,1.0138888889,2037-02-10,2038-02-10,0.0000000000,2038-02-09,0.0435406755,1000000.0000,0.5867372865,-25901.7563479999,1.0000000000,-25901.7563479999,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,14,1,2039-02-14,InterestProjected,-44150.9219572971,USD,0.0435461148,1.0138888889,2038-02-10,2039-02-10,0.0000000000,2039-02-09,0.0435461148,1000000.0000,0.5617946502,-24803.7517567799,1.0000000000,-24803.7517567799,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,15,1,2040-02-14,InterestProjected,-44150.9219572975,USD,0.0435461148,1.0138888889,2039-02-10,2040-02-10,0.0000000000,2040-02-09,0.0435461148,1000000.0000,0.5380397013,-23754.9488634120,1.0000000000,-23754.9488634120,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,16,1,2041-02-13,InterestProjected,-41192.9388053152,USD,0.0404072424,1.0194444444,2040-02-10,2041-02-11,0.0000000000,2041-02-08,0.0404072424,1000000.0000,0.5168842226,-21291.9801517219,1.0000000000,-21291.9801517219,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,17,1,2042-02-12,InterestProjected,-40814.4620409692,USD,0.0403659515,1.0111111111,2041-02-11,2042-02-10,0.0000000000,2042-02-07,0.0403659515,1000000.0000,0.4966151427,-20269.0798917566,1.0000000000,-20269.0798917566,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,18,1,2043-02-12,InterestProjected,-40928.8536737444,USD,0.0403681844,1.0138888889,2042-02-10,2043-02-10,0.0000000000,2043-02-09,0.0403681844,1000000.0000,0.4770884590,-19526.6837277667,1.0000000000,-19526.6837277667,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,19,1,2044-02-12,InterestProjected,-40928.8536737442,USD,0.0403681844,1.0138888889,2043-02-10,2044-02-10,0.0000000000,2044-02-09,0.0403681844,1000000.0000,0.4583295557,-18758.9033187534,1.0000000000,-18758.9033187534,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,20,1,2045-02-14,InterestProjected,-41043.2578788329,USD,0.0403704176,1.0166666667,2044-02-10,2045-02-10,0.0000000000,2045-02-09,0.0403704176,1000000.0000,0.4401630985,-18065.7275603267,1.0000000000,-18065.7275603267,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,21,1,2046-02-14,InterestProjected,-36459.4543081453,USD,0.0357640424,1.0194444444,2045-02-10,2046-02-12,0.0000000000,2046-02-09,0.0357640424,1000000.0000,0.4247834546,-15487.3729552984,1.0000000000,-15487.3729552984,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,22,1,2047-02-13,InterestProjected,-36104.8812648306,USD,0.0357081243,1.0111111111,2046-02-12,2047-02-11,0.0000000000,2047-02-08,0.0357081243,1000000.0000,0.4099811345,-14802.3201804769,1.0000000000,-14802.3201804769,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,23,1,2048-02-12,InterestProjected,-36104.8812648308,USD,0.0357081243,1.0111111111,2047-02-11,2048-02-10,0.0000000000,2048-02-07,0.0357081243,1000000.0000,0.3956946269,-14286.5075226814,1.0000000000,-14286.5075226814,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,24,1,2049-02-12,InterestProjected,-36306.8182868775,USD,0.0357116245,1.0166666667,2048-02-10,2049-02-10,0.0000000000,2049-02-09,0.0357116245,1000000.0000,0.3818315386,-13863.0882898504,1.0000000000,-13863.0882898504,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,25,1,2050-02-14,InterestProjected,-36205.8448566385,USD,0.0357098744,1.0138888889,2049-02-10,2050-02-10,0.0000000000,2050-02-09,0.0357098744,1000000.0000,0.3684182405,-13338.8936563944,1.0000000000,-13338.8936563944,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,26,1,2051-02-14,InterestProjected,-32944.5118620919,USD,0.0324932172,1.0138888889,2050-02-10,2051-02-10,0.0000000000,2051-02-09,0.0324932172,1000000.0000,0.3566804460,-11750.6631836573,1.0000000000,-11750.6631836573,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,27,1,2052-02-14,InterestProjected,-33091.7042086190,USD,0.0324605273,1.0194444444,2051-02-10,2052-02-12,0.0000000000,2052-02-09,0.0324605273,1000000.0000,0.3453166173,-11427.1153579922,1.0000000000,-11427.1153579922,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,28,1,2053-02-12,InterestProjected,-32816.8092374832,USD,0.0324561850,1.0111111111,2052-02-12,2053-02-10,0.0000000000,2053-02-07,0.0324561850,1000000.0000,0.3343444977,-10972.1196005838,1.0000000000,-10972.1196005838,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,29,1,2054-02-12,InterestProjected,-32908.4327661564,USD,0.0324576323,1.0138888889,2053-02-10,2054-02-10,0.0000000000,2054-02-09,0.0324576323,1000000.0000,0.3236922917,-10652.2060177104,1.0000000000,-10652.2060177104,USD
yieldCurve,USD-SOFR,2055-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/30Y,30,1,2055-02-12,InterestProjected,-32908.4327661564,USD,0.0324576323,1.0138888889,2054-02-10,2055-02-10,0.0000000000,2055-02-09,0.0324576323,1000000.0000,0.3133794646,-10312.8270423580,1.0000000000,-10312.8270423580,USD
yieldCurve,USD-SOFR,2065-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,1,0,2026-02-12,Interest,38226.0545833333,USD,0.0377024100,1.0138888889,2025-02-10,2026-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9588921394,36654.6632596441,1.0000000000,36654.6632596441,USD
yieldCurve,USD-SOFR,2065-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,2,0,2027-02-12,Interest,38226.0545833333,USD,0.0377024100,1.0138888889,2026-02-10,2027-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.9214702759,35224.1730623699,1.0000000000,35224.1730623699,USD
yieldCurve,USD-SOFR,2065-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,3,0,2028-02-14,Interest,38226.0545833333,USD,0.0377024100,1.0138888889,2027-02-10,2028-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.8852419094,33839.3055490281,1.0000000000,33839.3055490281,USD
yieldCurve,USD-SOFR,2065-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,4,0,2029-02-14,Interest,38540.2413333333,USD,0.0377024100,1.0222222222,2028-02-10,2029-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.8513184627,32810.0190028944,1.0000000000,32810.0190028944,USD
yieldCurve,USD-SOFR,2065-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,5,0,2030-02-13,Interest,38121.3256666666,USD,0.0377024100,1.0111111111,2029-02-12,2030-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.8171022641,31149.0215136601,1.0000000000,31149.0215136601,USD
yieldCurve,USD-SOFR,2065-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,6,0,2031-02-12,Interest,38121.3256666666,USD,0.0377024100,1.0111111111,2030-02-11,2031-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7863385834,29976.2692211068,1.0000000000,29976.2692211068,USD
yieldCurve,USD-SOFR,2065-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,7,0,2032-02-12,Interest,38226.0545833333,USD,0.0377024100,1.0138888889,2031-02-10,2032-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7538644874,28817.2650432936,1.0000000000,28817.2650432936,USD
yieldCurve,USD-SOFR,2065-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,8,0,2033-02-14,Interest,38330.7835000000,USD,0.0377024100,1.0166666667,2032-02-10,2033-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.7232837134,27724.0314287872,1.0000000000,27724.0314287872,USD
yieldCurve,USD-SOFR,2065-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,9,0,2034-02-14,Interest,38226.0545833333,USD,0.0377024100,1.0138888889,2033-02-10,2034-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6947724890,26558.4110889291,1.0000000000,26558.4110889291,USD
yieldCurve,USD-SOFR,2065-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,10,0,2035-02-14,Interest,38435.5124166667,USD,0.0377024100,1.0194444444,2034-02-10,2035-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.6665703823,25619.9742068084,1.0000000000,25619.9742068084,USD
yieldCurve,USD-SOFR,2065-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,11,0,2036-02-13,Interest,38121.3256666666,USD,0.0377024100,1.0111111111,2035-02-12,2036-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.6390746902,24362.3743917496,1.0000000000,24362.3743917496,USD
yieldCurve,USD-SOFR,2065-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,12,0,2037-02-12,Interest,38226.0545833333,USD,0.0377024100,1.0138888889,2036-02-11,2037-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.6126422786,23418.8971815938,1.0000000000,23418.8971815938,USD
yieldCurve,USD-SOFR,2065-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,13,0,2038-02-12,Interest,38226.0545833333,USD,0.0377024100,1.0138888889,2037-02-10,2038-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.5867372865,22428.6515379350,1.0000000000,22428.6515379350,USD
yieldCurve,USD-SOFR,2065-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,14,0,2039-02-14,Interest,38226.0545833333,USD,0.0377024100,1.0138888889,2038-02-10,2039-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.5617946502,21475.1929629730,1.0000000000,21475.1929629730,USD
yieldCurve,USD-SOFR,2065-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,15,0,2040-02-14,Interest,38226.0545833333,USD,0.0377024100,1.0138888889,2039-02-10,2040-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.5380397013,20567.1349910959,1.0000000000,20567.1349910959,USD
yieldCurve,USD-SOFR,2065-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,16,0,2041-02-13,Interest,38435.5124166667,USD,0.0377024100,1.0194444444,2040-02-10,2041-02-11,0.0000000000,#N/A,#N/A,1000000.0000,0.5168842226,19866.7099563999,1.0000000000,19866.7099563999,USD
yieldCurve,USD-SOFR,2065-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,17,0,2042-02-12,Interest,38121.3256666666,USD,0.0377024100,1.0111111111,2041-02-11,2042-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.4966151427,18931.6275868520,1.0000000000,18931.6275868520,USD
yieldCurve,USD-SOFR,2065-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,18,0,2043-02-12,Interest,38226.0545833333,USD,0.0377024100,1.0138888889,2042-02-10,2043-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.4770884590,18237.2094747409,1.0000000000,18237.2094747409,USD
yieldCurve,USD-SOFR,2065-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,19,0,2044-02-12,Interest,38226.0545833333,USD,0.0377024100,1.0138888889,2043-02-10,2044-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.4583295557,17520.1306125547,1.0000000000,17520.1306125547,USD
yieldCurve,USD-SOFR,2065-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,20,0,2045-02-14,Interest,38330.7835000000,USD,0.0377024100,1.0166666667,2044-02-10,2045-02-10,0.0000000000,#N/A,#N/A,1000000.0000,0.4401630985,16871.7964331480,1.0000000000,16871.7964331480,USD
yieldCurve,USD-SOFR,2065-02-12,OIS,IR_SWAP/RATE/USD/SOFR/0D/1D/40Y,21,0,2046-02-14,Interest,38435.5124166667,USD,0.0377024100,1.0194444444,2045-02-10,2046-02-12,0.0000000000,#N/A,#N/A,1000000.0000,0.4247834546,16326.7697452052,1.0000000000,16326.7697452052,USD
