#datumDate,datumId,datumValue
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/5Y/Smile/0.0025,0.0071346700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/5Y/Smile/0.005,0.0073351100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/5Y/Smile/0.0075,0.0074996400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/5Y/Smile/0.01,0.0076091400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/5Y/Smile/0.015,0.0079484600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/5Y/Smile/0.02,0.0082540500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/5Y/Smile/0.03,0.0089324600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/5Y/Smile/0.04,0.0096280100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/6Y/ATM,0.0069486400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/7Y/ATM,0.0067693100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/8Y/ATM,0.0067271000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/30Y/9Y/ATM,0.0065703100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/10Y/ATM,0.0093149200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/10Y/Smile/-0.0025,0.0093958800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/10Y/Smile/-0.005,0.0096362200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/10Y/Smile/-0.0075,0.0099989200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/10Y/Smile/-0.01,0.0104262400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/10Y/Smile/-0.015,0.0114005000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/10Y/Smile/-0.02,0.0124579400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/10Y/Smile/-0.03,0.0143716400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/10Y/Smile/-0.04,0.0159839200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/10Y/Smile/0.0025,0.0094058300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/10Y/Smile/0.005,0.0097402400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/10Y/Smile/0.0075,0.0101403000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/10Y/Smile/0.01,0.0106421200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/10Y/Smile/0.015,0.0118847900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/10Y/Smile/0.02,0.0132735000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/10Y/Smile/0.03,0.0158630400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/10Y/Smile/0.04,0.0186048500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/15Y/ATM,0.0089391500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/15Y/Smile/-0.0025,0.0090273500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/15Y/Smile/-0.005,0.0093157900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/15Y/Smile/-0.0075,0.0096957500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/15Y/Smile/-0.01,0.0102353700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/15Y/Smile/-0.015,0.0112585300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/15Y/Smile/-0.02,0.0123376100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/15Y/Smile/-0.03,0.0144027400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/15Y/Smile/-0.04,0.0162045000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/15Y/Smile/0.0025,0.0091304400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/15Y/Smile/0.005,0.0094231100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/15Y/Smile/0.0075,0.0098902000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/15Y/Smile/0.01,0.0104612100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/15Y/Smile/0.015,0.0117870200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/15Y/Smile/0.02,0.0131947400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/15Y/Smile/0.03,0.0160766800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/15Y/Smile/0.04,0.0188886000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/1Y/ATM,0.0069434200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/1Y/Smile/-0.0025,0.0076209600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/1Y/Smile/-0.005,0.0084987400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/1Y/Smile/-0.0075,0.0094233900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/1Y/Smile/-0.01,0.0103240700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/1Y/Smile/-0.015,0.0120973500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/1Y/Smile/-0.02,0.0136806100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/1Y/Smile/-0.03,0.0165053600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/1Y/Smile/-0.04,0.0187615500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/1Y/Smile/0.0025,0.0064885100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/1Y/Smile/0.005,0.0065577100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/1Y/Smile/0.0075,0.0070049000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/1Y/Smile/0.01,0.0076920300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/1Y/Smile/0.015,0.0091339700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/1Y/Smile/0.02,0.0106915300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/1Y/Smile/0.03,0.0136410300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/1Y/Smile/0.04,0.0165929900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/20Y/ATM,0.0086402500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/20Y/Smile/-0.0025,0.0087003200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/20Y/Smile/-0.005,0.0089699200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/20Y/Smile/-0.0075,0.0094541600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/20Y/Smile/-0.01,0.0099562900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/20Y/Smile/-0.015,0.0111218400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/20Y/Smile/-0.02,0.0121788700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/20Y/Smile/-0.03,0.0144221600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/20Y/Smile/-0.04,0.0161436000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/20Y/Smile/0.0025,0.0087488600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/20Y/Smile/0.005,0.0092005100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/20Y/Smile/0.0075,0.0096642100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/20Y/Smile/0.01,0.0103010200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/20Y/Smile/0.015,0.0116637300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/20Y/Smile/0.02,0.0131935500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/20Y/Smile/0.03,0.0161121900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/20Y/Smile/0.04,0.0188967600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/25Y/ATM,0.0084756200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/2Y/ATM,0.0087586700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/2Y/Smile/-0.0025,0.0092729800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/2Y/Smile/-0.005,0.0099070700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/2Y/Smile/-0.0075,0.0105805900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/2Y/Smile/-0.01,0.0112389400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/2Y/Smile/-0.015,0.0126324400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/2Y/Smile/-0.02,0.0138817000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/2Y/Smile/-0.03,0.0161926600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/2Y/Smile/-0.04,0.0182117600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/2Y/Smile/0.0025,0.0084200200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/2Y/Smile/0.005,0.0084210100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/2Y/Smile/0.0075,0.0085933800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/2Y/Smile/0.01,0.0088968800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/2Y/Smile/0.015,0.0099754800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/2Y/Smile/0.02,0.0111191400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/2Y/Smile/0.03,0.0137084900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/2Y/Smile/0.04,0.0163582300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/30Y/ATM,0.0083896500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/30Y/Smile/-0.0025,0.0084981100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/30Y/Smile/-0.005,0.0087154400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/30Y/Smile/-0.0075,0.0092022900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/30Y/Smile/-0.01,0.0097106900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/30Y/Smile/-0.015,0.0107822600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/30Y/Smile/-0.02,0.0120657800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/30Y/Smile/-0.03,0.0142103500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/30Y/Smile/-0.04,0.0162734200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/30Y/Smile/0.0025,0.0085718700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/30Y/Smile/0.005,0.0089972500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/30Y/Smile/0.0075,0.0095484100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/30Y/Smile/0.01,0.0101359200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/30Y/Smile/0.015,0.0114985900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/30Y/Smile/0.02,0.0130512400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/30Y/Smile/0.03,0.0159231000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/30Y/Smile/0.04,0.0187679300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/3Y/ATM,0.0090896000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/4Y/ATM,0.0093859000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/5Y/ATM,0.0096191800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/5Y/Smile/-0.0025,0.0098003100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/5Y/Smile/-0.005,0.0102458400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/5Y/Smile/-0.0075,0.0109053700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/5Y/Smile/-0.01,0.0115191800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/5Y/Smile/-0.015,0.0128873400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/5Y/Smile/-0.02,0.0141960100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/5Y/Smile/-0.03,0.0167344100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/5Y/Smile/-0.04,0.0189795600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/5Y/Smile/0.0025,0.0096591700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/5Y/Smile/0.005,0.0098558900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/5Y/Smile/0.0075,0.0103641800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/5Y/Smile/0.01,0.0109082400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/5Y/Smile/0.015,0.0123744400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/5Y/Smile/0.02,0.0138412800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/5Y/Smile/0.03,0.0169681000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/5Y/Smile/0.04,0.0199909200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/6Y/ATM,0.0094830000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/7Y/ATM,0.0094092600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/8Y/ATM,0.0093640800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3M/9Y/ATM,0.0093774300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/10Y/ATM,0.0096518800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/10Y/Smile/-0.0025,0.0096289400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/10Y/Smile/-0.005,0.0095063600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/10Y/Smile/-0.0075,0.0095037900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/10Y/Smile/-0.01,0.0095386800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/10Y/Smile/-0.015,0.0095738300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/10Y/Smile/-0.02,0.0096815700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/10Y/Smile/-0.03,0.0101743000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/10Y/Smile/-0.04,0.0106726200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/10Y/Smile/0.0025,0.0098626600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/10Y/Smile/0.005,0.0099372500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/10Y/Smile/0.0075,0.0101056900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/10Y/Smile/0.01,0.0103201900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/10Y/Smile/0.015,0.0108029700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/10Y/Smile/0.02,0.0113139900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/10Y/Smile/0.03,0.0124375200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/10Y/Smile/0.04,0.0135735900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/15Y/ATM,0.0093634500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/15Y/Smile/-0.0025,0.0091845300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/15Y/Smile/-0.005,0.0091116800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/15Y/Smile/-0.0075,0.0090975300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/15Y/Smile/-0.01,0.0090158300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/15Y/Smile/-0.015,0.0090504300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/15Y/Smile/-0.02,0.0091171500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/15Y/Smile/-0.03,0.0094090500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/15Y/Smile/-0.04,0.0096994800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/15Y/Smile/0.0025,0.0094757200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/15Y/Smile/0.005,0.0096370500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/15Y/Smile/0.0075,0.0097411500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/15Y/Smile/0.01,0.0099217900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/15Y/Smile/0.015,0.0103230500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/15Y/Smile/0.02,0.0107821100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/15Y/Smile/0.03,0.0118412400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/15Y/Smile/0.04,0.0128378700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/1Y/ATM,0.0106901800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/1Y/Smile/-0.0025,0.0105516000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/1Y/Smile/-0.005,0.0105509300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/1Y/Smile/-0.0075,0.0105810700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/1Y/Smile/-0.01,0.0106335200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/1Y/Smile/-0.015,0.0107007700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/1Y/Smile/-0.02,0.0109877900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/1Y/Smile/-0.03,0.0115901100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/1Y/Smile/-0.04,0.0120986600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/1Y/Smile/0.0025,0.0107415500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/1Y/Smile/0.005,0.0109858900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/1Y/Smile/0.0075,0.0111601300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/1Y/Smile/0.01,0.0112795500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/1Y/Smile/0.015,0.0118008100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/1Y/Smile/0.02,0.0123314400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/1Y/Smile/0.03,0.0137349300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/1Y/Smile/0.04,0.0150641900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/20Y/ATM,0.0090118700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/20Y/Smile/-0.0025,0.0088941200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/20Y/Smile/-0.005,0.0087933800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/20Y/Smile/-0.0075,0.0087751200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/20Y/Smile/-0.01,0.0086479600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/20Y/Smile/-0.015,0.0086703400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/20Y/Smile/-0.02,0.0085820700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/20Y/Smile/-0.03,0.0087197700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/20Y/Smile/-0.04,0.0088408600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/20Y/Smile/0.0025,0.0091997600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/20Y/Smile/0.005,0.0093147800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/20Y/Smile/0.0075,0.0095053400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/20Y/Smile/0.01,0.0095862200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/20Y/Smile/0.015,0.0100538500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/20Y/Smile/0.02,0.0104671300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/20Y/Smile/0.03,0.0113996800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/20Y/Smile/0.04,0.0123080300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/25Y/ATM,0.0088896900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/2Y/ATM,0.0105349800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/2Y/Smile/-0.0025,0.0104537000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/2Y/Smile/-0.005,0.0103454400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/2Y/Smile/-0.0075,0.0102731200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/2Y/Smile/-0.01,0.0102663400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/2Y/Smile/-0.015,0.0102964700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/2Y/Smile/-0.02,0.0104805500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/2Y/Smile/-0.03,0.0108287100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/2Y/Smile/-0.04,0.0112491200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/2Y/Smile/0.0025,0.0106010900
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/2Y/Smile/0.005,0.0107484700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/2Y/Smile/0.0075,0.0109802000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/2Y/Smile/0.01,0.0111409400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/2Y/Smile/0.015,0.0117143500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/2Y/Smile/0.02,0.0122509300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/2Y/Smile/0.03,0.0133485700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/2Y/Smile/0.04,0.0147116100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/30Y/ATM,0.0088232300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/30Y/Smile/-0.0025,0.0087337700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/30Y/Smile/-0.005,0.0086546100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/30Y/Smile/-0.0075,0.0086421800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/30Y/Smile/-0.01,0.0086430100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/30Y/Smile/-0.015,0.0086729600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/30Y/Smile/-0.02,0.0088280600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/30Y/Smile/-0.03,0.0092724300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/30Y/Smile/-0.04,0.0097544800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/30Y/Smile/0.0025,0.0090246000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/30Y/Smile/0.005,0.0091427600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/30Y/Smile/0.0075,0.0094129600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/30Y/Smile/0.01,0.0095641400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/30Y/Smile/0.015,0.0100957100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/30Y/Smile/0.02,0.0106937600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/30Y/Smile/0.03,0.0118087300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/30Y/Smile/0.04,0.0130156400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/3Y/ATM,0.0104203700
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/4Y/ATM,0.0102716400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/5Y/ATM,0.0102025200
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/5Y/Smile/-0.0025,0.0100220800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/5Y/Smile/-0.005,0.0099636400
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/5Y/Smile/-0.0075,0.0099356000
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/5Y/Smile/-0.01,0.0100188600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/5Y/Smile/-0.015,0.0100778500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/5Y/Smile/-0.02,0.0103658500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/5Y/Smile/-0.03,0.0110353500
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/5Y/Smile/-0.04,0.0116875600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/5Y/Smile/0.0025,0.0103179800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/5Y/Smile/0.005,0.0104949600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/5Y/Smile/0.0075,0.0106725300
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/5Y/Smile/0.01,0.0109566800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/5Y/Smile/0.015,0.0114352800
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/5Y/Smile/0.02,0.0120559100
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/5Y/Smile/0.03,0.0133783600
2025-02-10,SWAPTION/RATE_NVOL/USD/SOFR/3Y/5Y/Smile/0.04,0.0147400400
